nut fc;Eriksen;Milieu;Tottenham;35
nut fc;Fàbregas;Milieu;Chelsea;20
nut fc;Gibson;Défenseur;Middlesbrough;18
nut fc;Grant;Gardien;Stoke City;11
nut fc;Hazard;Milieu;Chelsea;101
nut fc;Iheanacho;Attaquant;Man City;15
nut fc;Lingard;Milieu;Man United;15
nut fc;Mahrez;Milieu;Leicester;30
nut fc;Mkhitaryan;Milieu;Man United;20
nut fc;Monreal;Défenseur;Arsenal;19
nut fc;Mustafi;Défenseur;Arsenal;22
nut fc;Redmond;Milieu;Southampton;16
nut fc;Robles;Gardien;Everton;9
nut fc;Rooney;Attaquant;Man United;22
nut fc;Stuani;Attaquant;Middlesbrough;23
nut fc;Trippier;Défenseur;Tottenham;3
nut fc;Vardy;Attaquant;Leicester;45
nut fc;Zabaleta;Défenseur;Man City;18
