Les galactiques;Baal;Défenseur;Rennes;11
Les galactiques;Bakayoko;Milieu;Monaco;21
Les galactiques;Bengtsson;Défenseur;Bastia;3
Les galactiques;Cabella;Milieu;Marseille;42
Les galactiques;Cardinale;Gardien;Nice;21
Les galactiques;Carrillo;Attaquant;Monaco;10
Les galactiques;Diedhiou;Attaquant;Angers;10
Les galactiques;Enyeama;Gardien;Lille;19
Les galactiques;Fabinho;Défenseur;Monaco;49
Les galactiques;Falette;Défenseur;Metz;8
Les galactiques;Grosicki;Attaquant;Rennes;11
Les galactiques;Junior Dalé;Attaquant;Nancy;10
Les galactiques;Koziello;Milieu;Nice;31
Les galactiques;Leya Iseka;Attaquant;Marseille;6
Les galactiques;Malcom;Milieu;Bordeaux;8
Les galactiques;Malcuit;Défenseur;Saint Etienne;15
Les galactiques;Marquinhos;Défenseur;Paris;38
Les galactiques;Pastore;Milieu;Paris;44
Les galactiques;Rolan;Attaquant;Bordeaux;41
Les galactiques;Rybus;Défenseur;Lyon;10
Les galactiques;Thauvin;Milieu;Marseille;17
Les galactiques;Verratti;Milieu;Paris;43
Les galactiques;de Pauw;Milieu;Guingamp;6
Mon équipe;Ben Arfa;Milieu;Paris;61
Mon équipe;Bodmer;Défenseur;Nice;13
Mon équipe;Casimir Ninga;Attaquant;Montpellier;12
Mon équipe;Civelli;Défenseur;Lille;11
Mon équipe;Cornet;Attaquant;Lyon;21
Mon équipe;Costil;Gardien;Rennes;16
Mon équipe;Crivelli;Attaquant;Bastia;17
Mon équipe;Diop;Défenseur;Toulouse;9
Mon équipe;Dirar;Milieu;Monaco;25
Mon équipe;Durmaz;Milieu;Toulouse;3
Mon équipe;Hilton;Défenseur;Montpellier;13
Mon équipe;Lass Diarra;Milieu;Marseille;31
Mon équipe;Matuidi;Milieu;Paris;31
Mon équipe;Maxwell;Défenseur;Paris;15
Mon équipe;Motta;Milieu;Paris;14
Mon équipe;N'Jie;Attaquant;Marseille;26
Mon équipe;N'Koulou;Défenseur;Lyon;12
Mon équipe;Nardi;Gardien;Rennes;5
Mon équipe;Paul-Georges Ntep;Attaquant;Rennes;19
Mon équipe;Rafael;Défenseur;Lyon;11
Mon équipe;Sabaly;Défenseur;Bordeaux;12
Mon équipe;Sanson;Milieu;Montpellier;16
Mon équipe;Sarr;Défenseur;Nice;5
Mon équipe;Sorbon;Défenseur;Guingamp;11
Mon équipe;Toivonen;Attaquant;Toulouse;12
Mon équipe;Toko Ekambi;Attaquant;Angers;9
Mon équipe;Tolisso;Milieu;Lyon;21
Saxe-Gambetta FC;Abdelhamid;Défenseur;Dijon;6
Saxe-Gambetta FC;Baysse;Défenseur;Nice;14
Saxe-Gambetta FC;Bedimo;Défenseur;Marseille;12
Saxe-Gambetta FC;Belhanda;Milieu;Nice;38
Saxe-Gambetta FC;Benzia;Attaquant;Lille;18
Saxe-Gambetta FC;Charruau;Gardien;Bastia;7
Saxe-Gambetta FC;Di María;Milieu;Paris;106
Saxe-Gambetta FC;Eysseric;Milieu;Nice;41
Saxe-Gambetta FC;Falcao;Attaquant;Monaco;67
Saxe-Gambetta FC;Fanni;Défenseur;Marseille;13
Saxe-Gambetta FC;Gourcuff;Milieu;Rennes;23
Saxe-Gambetta FC;Ketkeophomphone;Attaquant;Angers;18
Saxe-Gambetta FC;Leca;Gardien;Bastia;18
Saxe-Gambetta FC;Menez;Attaquant;Bordeaux;28
Saxe-Gambetta FC;Meunier;Défenseur;Paris;25
Saxe-Gambetta FC;Palmieri;Défenseur;Lille;12
Saxe-Gambetta FC;Rekik;Défenseur;Marseille;12
Saxe-Gambetta FC;Sankhare;Milieu;Lille;28
Saxe-Gambetta FC;Selnaes;Milieu;Saint Etienne;8
Saxe-Gambetta FC;Stepinski;Attaquant;Nantes;6
asse la revanche;Adama Traoré;Milieu;Monaco;8
asse la revanche;Adeoti;Défenseur;Caen;3
asse la revanche;Alhadhur;Défenseur;Caen;3
asse la revanche;Amalfitano;Milieu;Dijon;12
asse la revanche;Andreu;Défenseur;Angers;20
asse la revanche;Balotelli;Attaquant;Nice;70
asse la revanche;Benezet;Milieu;Guingamp;7
asse la revanche;Beric;Attaquant;Saint Etienne;10
asse la revanche;Boschilia;Milieu;Monaco;7
asse la revanche;Ghezzal;Milieu;Lyon;31
asse la revanche;Henrique;Milieu;Rennes;12
asse la revanche;Jesé;Milieu;Paris;50
asse la revanche;Kimpembe;Défenseur;Paris;15
asse la revanche;Krychowiak;Milieu;Paris;16
asse la revanche;Le Goff;Défenseur;Lorient;7
asse la revanche;Majeed Waris;Attaquant;Lorient;41
asse la revanche;Moulin;Gardien;Saint Etienne;6
asse la revanche;Raggi;Défenseur;Monaco;31
asse la revanche;Roux;Attaquant;Saint Etienne;17
asse la revanche;Ruffier;Gardien;Saint Etienne;31
asse la revanche;Sidibe;Défenseur;Monaco;41
asse la revanche;Sunu;Attaquant;Angers;15
asse la revanche;Thiago Silva;Défenseur;Paris;47
